Product ID,Category,Sub Category,Production Cost
7771,Children,Coats,36.52
7772,Children,Sweaters,11.22
7773,Children,Pajamas,11.97
7774,Children,Accessories,5.9
7775,Feminine,Coats and Blazers,34.2
7776,Feminine,Sweaters and Knitwear,17.61
7777,Feminine,Dresses and Jumpsuits,30.12
7778,Feminine,Shirts and Blouses,30.69
7779,Feminine,T-shirts and Tops,12.56
7780,Feminine,Pants and Jeans,38.37
7781,Feminine,Skirts and Shorts,5.78
7782,Feminine,Suits and Sets,28.96
7783,Feminine,Sportswear,11.72
7784,Feminine,Lingerie and Pajamas,6.72
7785,Feminine,Accessories,7.24
7786,Masculine,Coats and Blazers,33.23
7787,Masculine,Sweaters and Sweatshirts,34.4
7788,Masculine,T-shirts and Polos,3.44
7789,Masculine,Shirts,21.01
7790,Masculine,Pants and Jeans,16.17
7791,Masculine,Suits and Blazers,69.63
7792,Masculine,Sportswear,11.35
7793,Masculine,Underwear and Pajamas,9.66
7794,Masculine,Accessories,3.32
7795,Children,Baby (0-12 months),10.76
7796,Children,"Girl and Boy (1-5 years, 6-14 years)",17.17
7797,Children,Coats,9.87
7798,Children,Sweaters,14.25
7799,Children,Pajamas,19.29
7800,Children,Accessories,3.13
7801,Feminine,Coats and Blazers,21.77
7802,Feminine,Sweaters and Knitwear,7.39
7803,Feminine,Dresses and Jumpsuits,28.83
7804,Feminine,Shirts and Blouses,18.67
7805,Feminine,T-shirts and Tops,11.37
7806,Feminine,Pants and Jeans,11.68
7807,Feminine,Skirts and Shorts,6.17
7808,Feminine,Suits and Sets,22.61
7809,Feminine,Sportswear,20.92
7810,Feminine,Lingerie and Pajamas,14.19
7811,Feminine,Accessories,1.25
7812,Masculine,Coats and Blazers,5.16
7813,Masculine,Sweaters and Sweatshirts,9.97
7814,Masculine,T-shirts and Polos,22.81
7815,Masculine,Shirts,18.0
7816,Masculine,Pants and Jeans,8.0
7817,Masculine,Suits and Blazers,47.32
7818,Masculine,Sportswear,23.82
7819,Masculine,Underwear and Pajamas,6.01
7820,Masculine,Accessories,8.59
7821,Children,Baby (0-12 months),14.26
7822,Children,"Girl and Boy (1-5 years, 6-14 years)",25.18
7823,Children,Coats,23.22
7824,Children,Sweaters,20.1
7825,Children,Pajamas,16.72
7826,Children,Accessories,1.65
7827,Feminine,Coats and Blazers,19.4
7828,Feminine,Sweaters and Knitwear,3.58
7829,Feminine,Dresses and Jumpsuits,11.79
7830,Feminine,Shirts and Blouses,5.95
7831,Feminine,T-shirts and Tops,2.77
7832,Feminine,Pants and Jeans,7.31
7833,Feminine,Skirts and Shorts,4.34
7834,Feminine,Suits and Sets,21.86
7835,Feminine,Sportswear,16.48
7836,Feminine,Lingerie and Pajamas,3.22
7837,Feminine,Accessories,6.62
7838,Masculine,Coats and Blazers,10.45
7839,Masculine,Sweaters and Sweatshirts,12.27
7840,Masculine,T-shirts and Polos,7.34
7841,Masculine,Shirts,11.79
7842,Masculine,Pants and Jeans,26.18
7843,Masculine,Suits and Blazers,45.74
7844,Masculine,Sportswear,15.51
7845,Masculine,Underwear and Pajamas,9.21
7846,Masculine,Accessories,11.21
7847,Children,Baby (0-12 months),4.39
7848,Children,"Girl and Boy (1-5 years, 6-14 years)",19.63
7849,Children,Coats,12.08
7850,Children,Sweaters,10.37
7851,Children,Pajamas,18.67
7852,Children,Accessories,13.35
7853,Feminine,Coats and Blazers,39.76
7854,Feminine,Sweaters and Knitwear,8.55
7855,Feminine,Dresses and Jumpsuits,24.28
7856,Feminine,Shirts and Blouses,6.65
7857,Feminine,T-shirts and Tops,8.43
7858,Feminine,Pants and Jeans,14.3
7859,Feminine,Skirts and Shorts,17.84
7860,Feminine,Suits and Sets,12.47
7861,Feminine,Sportswear,12.55
7862,Feminine,Lingerie and Pajamas,6.83
7863,Feminine,Accessories,4.58
7864,Masculine,Coats and Blazers,9.14
7865,Masculine,Sweaters and Sweatshirts,10.21
7866,Masculine,T-shirts and Polos,11.49
7867,Masculine,Shirts,10.65
7868,Masculine,Pants and Jeans,5.76
7869,Masculine,Suits and Blazers,15.6
7870,Masculine,Sportswear,4.7
7871,Masculine,Underwear and Pajamas,4.42
7872,Masculine,Accessories,2.19
7873,Children,Baby (0-12 months),10.97
7874,Children,"Girl and Boy (1-5 years, 6-14 years)",13.75
7875,Children,Coats,17.18
7876,Children,Sweaters,15.78
7877,Children,Pajamas,10.9
7878,Children,Accessories,7.26
7879,Feminine,Coats and Blazers,29.19
7880,Feminine,Sweaters and Knitwear,9.47
7881,Feminine,Dresses and Jumpsuits,36.87
7882,Feminine,Shirts and Blouses,8.64
7883,Feminine,T-shirts and Tops,7.33
7884,Feminine,Pants and Jeans,7.51
7885,Feminine,Skirts and Shorts,17.72
7886,Feminine,Suits and Sets,43.0
7887,Feminine,Sportswear,4.52
7888,Feminine,Lingerie and Pajamas,4.72
7889,Feminine,Accessories,0.87
7890,Masculine,Coats and Blazers,21.56
7891,Masculine,Sweaters and Sweatshirts,8.04
7892,Masculine,T-shirts and Polos,22.78
7893,Masculine,Shirts,8.46
7894,Masculine,Pants and Jeans,26.96
7895,Masculine,Suits and Blazers,16.51
7896,Masculine,Sportswear,7.73
7897,Masculine,Underwear and Pajamas,7.8
7898,Masculine,Accessories,5.42
7899,Children,Baby (0-12 months),11.69
7900,Children,"Girl and Boy (1-5 years, 6-14 years)",9.29
7901,Children,Coats,11.02
7902,Children,Sweaters,17.46
7903,Children,Pajamas,19.02
7904,Children,Accessories,11.53
7905,Feminine,Coats and Blazers,26.19
7906,Feminine,Sweaters and Knitwear,18.13
7907,Feminine,Dresses and Jumpsuits,29.6
7908,Feminine,Shirts and Blouses,8.84
7909,Feminine,T-shirts and Tops,4.32
7910,Feminine,Pants and Jeans,14.16
7911,Feminine,Skirts and Shorts,19.23
7912,Feminine,Suits and Sets,55.75
7913,Feminine,Sportswear,16.23
7914,Feminine,Lingerie and Pajamas,15.06
7915,Feminine,Accessories,3.67
7916,Masculine,Coats and Blazers,20.92
7917,Masculine,Sweaters and Sweatshirts,7.67
7918,Masculine,T-shirts and Polos,6.61
7919,Masculine,Shirts,13.66
7920,Masculine,Pants and Jeans,7.26
7921,Masculine,Suits and Blazers,15.11
7922,Masculine,Sportswear,25.7
7923,Masculine,Underwear and Pajamas,4.31
7924,Masculine,Accessories,14.61
7925,Children,Baby (0-12 months),6.01
7926,Children,"Girl and Boy (1-5 years, 6-14 years)",20.74
7927,Children,Coats,14.16
7928,Children,Sweaters,12.24
7929,Children,Pajamas,16.72
7930,Children,Accessories,7.62
7931,Feminine,Coats and Blazers,17.73
7932,Feminine,Sweaters and Knitwear,26.5
7933,Feminine,Dresses and Jumpsuits,10.15
7934,Feminine,Shirts and Blouses,10.6
7935,Feminine,T-shirts and Tops,7.54
7936,Feminine,Pants and Jeans,19.49
7937,Feminine,Skirts and Shorts,19.2
7938,Feminine,Suits and Sets,37.09
7939,Feminine,Sportswear,9.51
7940,Feminine,Lingerie and Pajamas,6.03
7941,Feminine,Accessories,9.92
7942,Masculine,Coats and Blazers,18.14
7943,Masculine,Sweaters and Sweatshirts,8.96
7944,Masculine,T-shirts and Polos,17.99
7945,Masculine,Shirts,19.41
7946,Masculine,Pants and Jeans,57.1
7947,Masculine,Suits and Blazers,31.18
7948,Masculine,Sportswear,28.15
7949,Masculine,Underwear and Pajamas,9.58
7950,Masculine,Accessories,1.6
7951,Children,Baby (0-12 months),11.29
7952,Children,"Girl and Boy (1-5 years, 6-14 years)",5.39
7953,Children,Coats,17.79
7954,Children,Sweaters,7.15
7955,Children,Pajamas,4.01
7956,Children,Accessories,6.21
7957,Feminine,Coats and Blazers,34.35
7958,Feminine,Sweaters and Knitwear,6.94
7959,Feminine,Dresses and Jumpsuits,20.78
7960,Feminine,Shirts and Blouses,5.89
7961,Feminine,T-shirts and Tops,7.96
7962,Feminine,Pants and Jeans,22.43
7963,Feminine,Skirts and Shorts,9.08
7964,Feminine,Suits and Sets,24.81
7965,Feminine,Sportswear,12.42
7966,Feminine,Lingerie and Pajamas,4.57
7967,Feminine,Accessories,10.41
7968,Masculine,Coats and Blazers,52.36
7969,Masculine,Sweaters and Sweatshirts,12.38
7970,Masculine,T-shirts and Polos,27.56
7971,Masculine,Shirts,8.6
7972,Masculine,Pants and Jeans,20.37
7973,Masculine,Suits and Blazers,29.45
7974,Masculine,Sportswear,30.07
7975,Masculine,Underwear and Pajamas,15.7
7976,Masculine,Accessories,15.41
7977,Children,Baby (0-12 months),9.55
7978,Children,"Girl and Boy (1-5 years, 6-14 years)",18.23
7979,Children,Coats,26.94
7980,Children,Sweaters,4.4
7981,Children,Pajamas,6.74
7982,Children,Accessories,9.13
7983,Feminine,Coats and Blazers,37.26
7984,Feminine,Sweaters and Knitwear,15.74
7985,Feminine,Dresses and Jumpsuits,22.53
7986,Feminine,Shirts and Blouses,19.26
7987,Feminine,T-shirts and Tops,18.66
7988,Feminine,Pants and Jeans,17.59
7989,Feminine,Skirts and Shorts,3.14
7990,Feminine,Suits and Sets,40.37
7991,Feminine,Sportswear,7.42
7992,Feminine,Lingerie and Pajamas,6.87
7993,Feminine,Accessories,3.18
7994,Masculine,Coats and Blazers,7.62
7995,Masculine,Sweaters and Sweatshirts,20.46
7996,Masculine,T-shirts and Polos,7.58
7997,Masculine,Shirts,12.16
7998,Masculine,Pants and Jeans,44.19
7999,Masculine,Suits and Blazers,46.64
8000,Masculine,Sportswear,25.26
8001,Masculine,Underwear and Pajamas,12.7
8002,Masculine,Accessories,4.89
8003,Children,Baby (0-12 months),7.36
8004,Children,"Girl and Boy (1-5 years, 6-14 years)",7.04
8005,Children,Coats,25.12
8006,Children,Sweaters,12.74
8007,Children,Pajamas,7.77
8008,Children,Accessories,3.7
8009,Feminine,Coats and Blazers,13.88
8010,Feminine,Sweaters and Knitwear,13.89
8011,Feminine,Dresses and Jumpsuits,24.11
8012,Feminine,Shirts and Blouses,25.52
8013,Feminine,T-shirts and Tops,4.75
8014,Feminine,Pants and Jeans,36.95
8015,Feminine,Skirts and Shorts,5.15
8016,Feminine,Suits and Sets,22.36
8017,Feminine,Sportswear,22.83
8018,Feminine,Lingerie and Pajamas,6.8
8019,Feminine,Accessories,2.91
8020,Masculine,Coats and Blazers,21.32
8021,Masculine,Sweaters and Sweatshirts,5.81
8022,Masculine,T-shirts and Polos,6.06
8023,Masculine,Shirts,14.74
8024,Masculine,Pants and Jeans,16.98
8025,Masculine,Suits and Blazers,23.49
8026,Masculine,Sportswear,21.79
8027,Masculine,Underwear and Pajamas,3.75
8028,Masculine,Accessories,3.15
8029,Children,Baby (0-12 months),15.11
8030,Children,"Girl and Boy (1-5 years, 6-14 years)",18.36
8031,Children,Coats,7.97
8032,Children,Sweaters,10.14
8033,Children,Pajamas,21.39
8034,Children,Accessories,6.14
8035,Feminine,Coats and Blazers,23.7
8036,Feminine,Sweaters and Knitwear,7.03
8037,Feminine,Dresses and Jumpsuits,16.4
8038,Feminine,Shirts and Blouses,21.81
8039,Feminine,T-shirts and Tops,14.15
8040,Feminine,Pants and Jeans,44.55
8041,Feminine,Skirts and Shorts,15.53
8042,Feminine,Suits and Sets,33.43
8043,Feminine,Sportswear,26.98
8044,Feminine,Lingerie and Pajamas,11.29
8045,Feminine,Accessories,13.0
8046,Masculine,Coats and Blazers,54.32
8047,Masculine,Sweaters and Sweatshirts,11.85
8048,Masculine,T-shirts and Polos,3.79
8049,Masculine,Shirts,11.11
8050,Masculine,Pants and Jeans,17.25
8051,Masculine,Suits and Blazers,27.72
8052,Masculine,Sportswear,10.37
8053,Masculine,Underwear and Pajamas,5.8
8054,Masculine,Accessories,11.23
8055,Children,Baby (0-12 months),14.38
8056,Children,"Girl and Boy (1-5 years, 6-14 years)",21.6
8057,Children,Coats,14.89
8058,Children,Sweaters,7.09
8059,Children,Pajamas,13.84
8060,Children,Accessories,3.65
8061,Feminine,Coats and Blazers,8.66
8062,Feminine,Sweaters and Knitwear,9.6
8063,Feminine,Dresses and Jumpsuits,23.47
8064,Feminine,Shirts and Blouses,2.61
8065,Feminine,T-shirts and Tops,7.1
8066,Feminine,Pants and Jeans,23.82
8067,Feminine,Skirts and Shorts,5.81
8068,Feminine,Suits and Sets,15.87
8069,Feminine,Sportswear,4.93
8070,Feminine,Lingerie and Pajamas,4.91
8071,Feminine,Accessories,1.6
8072,Masculine,Coats and Blazers,14.28
8073,Masculine,Sweaters and Sweatshirts,19.24
8074,Masculine,T-shirts and Polos,3.32
8075,Masculine,Shirts,9.62
8076,Masculine,Pants and Jeans,28.63
8077,Masculine,Suits and Blazers,12.94
8078,Masculine,Sportswear,21.05
8079,Masculine,Underwear and Pajamas,5.65
8080,Masculine,Accessories,15.84
8081,Children,Baby (0-12 months),4.73
8082,Children,"Girl and Boy (1-5 years, 6-14 years)",8.76
8083,Children,Coats,34.41
8084,Children,Sweaters,13.8
8085,Children,Pajamas,9.5
8086,Children,Accessories,4.83
8087,Feminine,Coats and Blazers,13.93
8088,Feminine,Sweaters and Knitwear,33.36
8089,Feminine,Dresses and Jumpsuits,14.65
8090,Feminine,Shirts and Blouses,10.03
8091,Feminine,T-shirts and Tops,3.91
8092,Feminine,Pants and Jeans,18.23
8093,Feminine,Skirts and Shorts,6.44
8094,Feminine,Suits and Sets,26.94
8095,Feminine,Sportswear,11.26
8096,Feminine,Lingerie and Pajamas,17.46
8097,Feminine,Accessories,10.69
8098,Masculine,Coats and Blazers,27.39
8099,Masculine,Sweaters and Sweatshirts,23.75
8100,Masculine,T-shirts and Polos,3.74
8101,Masculine,Shirts,19.31
8102,Masculine,Pants and Jeans,10.47
8103,Masculine,Suits and Blazers,35.17
8104,Masculine,Sportswear,22.16
8105,Masculine,Underwear and Pajamas,8.41
8106,Masculine,Accessories,2.71
8107,Children,Baby (0-12 months),15.17
8108,Children,"Girl and Boy (1-5 years, 6-14 years)",5.29
8109,Children,Coats,8.53
8110,Children,Sweaters,20.27
8111,Children,Pajamas,20.1
8112,Children,Accessories,1.77
8113,Feminine,Coats and Blazers,5.41
8114,Feminine,Sweaters and Knitwear,7.97
8115,Feminine,Dresses and Jumpsuits,33.44
8116,Feminine,Shirts and Blouses,13.34
8117,Feminine,T-shirts and Tops,4.7
8118,Feminine,Pants and Jeans,17.54
8119,Feminine,Skirts and Shorts,10.15
8120,Feminine,Suits and Sets,23.07
8121,Feminine,Sportswear,28.0
8122,Feminine,Lingerie and Pajamas,13.11
8123,Feminine,Accessories,10.49
8124,Masculine,Coats and Blazers,25.3
8125,Masculine,Sweaters and Sweatshirts,4.76
8126,Masculine,T-shirts and Polos,16.68
8127,Masculine,Shirts,19.19
8128,Masculine,Pants and Jeans,33.57
8129,Masculine,Suits and Blazers,53.05
8130,Masculine,Sportswear,20.55
8131,Masculine,Underwear and Pajamas,16.59
8132,Masculine,Accessories,3.99
8133,Children,Baby (0-12 months),9.47
8134,Children,"Girl and Boy (1-5 years, 6-14 years)",33.62
8135,Children,Coats,12.46
8136,Children,Sweaters,24.9
8137,Children,Pajamas,5.88
8138,Children,Accessories,2.96
8139,Feminine,Coats and Blazers,55.97
8140,Feminine,Sweaters and Knitwear,24.26
8141,Feminine,Dresses and Jumpsuits,4.79
8142,Feminine,Shirts and Blouses,7.12
8143,Feminine,T-shirts and Tops,6.8
8144,Feminine,Pants and Jeans,21.99
8145,Feminine,Skirts and Shorts,13.88
8146,Feminine,Suits and Sets,44.46
8147,Feminine,Sportswear,6.62
8148,Feminine,Lingerie and Pajamas,14.64
8149,Feminine,Accessories,3.88
8150,Masculine,Coats and Blazers,28.57
8151,Masculine,Sweaters and Sweatshirts,10.81
8152,Masculine,T-shirts and Polos,6.92
8153,Masculine,Shirts,8.4
8154,Masculine,Pants and Jeans,21.45
8155,Masculine,Suits and Blazers,11.55
8156,Masculine,Sportswear,13.23
8157,Masculine,Underwear and Pajamas,18.61
8158,Masculine,Accessories,2.1
8159,Children,Baby (0-12 months),13.19
8160,Children,"Girl and Boy (1-5 years, 6-14 years)",31.69
8161,Children,Coats,22.99
8162,Children,Sweaters,18.88
8163,Children,Pajamas,8.25
8164,Children,Accessories,2.18
8165,Feminine,Coats and Blazers,11.63
8166,Feminine,Sweaters and Knitwear,10.92
8167,Feminine,Dresses and Jumpsuits,5.72
8168,Feminine,Shirts and Blouses,19.65
8169,Feminine,T-shirts and Tops,8.84
8170,Feminine,Pants and Jeans,18.81
8171,Feminine,Skirts and Shorts,12.32
8172,Feminine,Suits and Sets,22.52
8173,Feminine,Sportswear,14.43
8174,Feminine,Lingerie and Pajamas,4.78
8175,Feminine,Accessories,3.59
8176,Masculine,Coats and Blazers,6.3
8177,Masculine,Sweaters and Sweatshirts,8.22
8178,Masculine,T-shirts and Polos,4.51
8179,Masculine,Shirts,11.86
8180,Masculine,Pants and Jeans,22.43
8181,Masculine,Suits and Blazers,38.6
8182,Masculine,Sportswear,18.98
8183,Masculine,Underwear and Pajamas,4.4
8184,Masculine,Accessories,5.76
8185,Children,Baby (0-12 months),17.6
8186,Children,"Girl and Boy (1-5 years, 6-14 years)",21.09
8187,Children,Coats,18.32
8188,Children,Sweaters,7.58
8189,Children,Pajamas,6.89
8190,Children,Accessories,4.47
8191,Feminine,Coats and Blazers,11.47
8192,Feminine,Sweaters and Knitwear,29.75
8193,Feminine,Dresses and Jumpsuits,23.92
8194,Feminine,Shirts and Blouses,22.33
8195,Feminine,T-shirts and Tops,3.41
8196,Feminine,Pants and Jeans,14.37
8197,Feminine,Skirts and Shorts,6.3
8198,Feminine,Suits and Sets,64.9
8199,Feminine,Sportswear,20.49
8200,Feminine,Lingerie and Pajamas,5.2
8201,Feminine,Accessories,6.46
8202,Masculine,Coats and Blazers,19.11
8203,Masculine,Sweaters and Sweatshirts,26.88
8204,Masculine,T-shirts and Polos,6.56
8205,Masculine,Shirts,15.57
8206,Masculine,Pants and Jeans,44.12
8207,Masculine,Suits and Blazers,28.28
8208,Masculine,Sportswear,18.63
8209,Masculine,Underwear and Pajamas,10.05
8210,Masculine,Accessories,12.15
8211,Children,Baby (0-12 months),9.04
8212,Children,"Girl and Boy (1-5 years, 6-14 years)",20.48
8213,Children,Coats,39.19
8214,Children,Sweaters,27.18
8215,Children,Pajamas,11.78
8216,Children,Accessories,7.52
8217,Feminine,Coats and Blazers,19.99
8218,Feminine,Sweaters and Knitwear,7.23
8219,Feminine,Dresses and Jumpsuits,13.48
8220,Feminine,Shirts and Blouses,4.25
8221,Feminine,T-shirts and Tops,6.9
8222,Feminine,Pants and Jeans,17.64
8223,Feminine,Skirts and Shorts,12.07
8224,Feminine,Suits and Sets,34.45
8225,Feminine,Sportswear,26.99
8226,Feminine,Lingerie and Pajamas,2.49
8227,Feminine,Accessories,2.88
8228,Masculine,Coats and Blazers,15.3
8229,Masculine,Sweaters and Sweatshirts,12.6
8230,Masculine,T-shirts and Polos,23.31
8231,Masculine,Shirts,18.01
8232,Masculine,Pants and Jeans,10.72
8233,Masculine,Suits and Blazers,18.47
8234,Masculine,Sportswear,6.91
8235,Masculine,Underwear and Pajamas,6.21
8236,Masculine,Accessories,14.64
8237,Children,Baby (0-12 months),10.79
8238,Children,"Girl and Boy (1-5 years, 6-14 years)",6.8
8239,Children,Coats,15.28
8240,Children,Sweaters,19.1
8241,Children,Pajamas,11.32
8242,Children,Accessories,2.77
8243,Feminine,Coats and Blazers,28.89
8244,Feminine,Sweaters and Knitwear,7.33
8245,Feminine,Dresses and Jumpsuits,7.84
8246,Feminine,Shirts and Blouses,13.45
8247,Feminine,T-shirts and Tops,13.33
8248,Feminine,Pants and Jeans,27.9
8249,Feminine,Skirts and Shorts,5.16
8250,Feminine,Suits and Sets,9.88
8251,Feminine,Sportswear,11.96
8252,Feminine,Lingerie and Pajamas,13.47
8253,Feminine,Accessories,3.56
8254,Masculine,Coats and Blazers,7.58
8255,Masculine,Sweaters and Sweatshirts,20.5
8256,Masculine,T-shirts and Polos,28.12
8257,Masculine,Shirts,11.63
8258,Masculine,Pants and Jeans,31.17
8259,Masculine,Suits and Blazers,22.76
8260,Masculine,Sportswear,10.11
8261,Masculine,Underwear and Pajamas,6.87
8262,Masculine,Accessories,0.77
8263,Children,Baby (0-12 months),11.15
8264,Children,"Girl and Boy (1-5 years, 6-14 years)",19.21
8265,Children,Coats,19.9
8266,Children,Sweaters,21.83
8267,Children,Pajamas,16.79
8268,Children,Accessories,14.72
8269,Feminine,Coats and Blazers,22.38
8270,Feminine,Sweaters and Knitwear,12.03
8271,Feminine,Dresses and Jumpsuits,10.29
8272,Feminine,Shirts and Blouses,14.11
8273,Feminine,T-shirts and Tops,7.07
8274,Feminine,Pants and Jeans,38.03
8275,Feminine,Skirts and Shorts,12.47
8276,Feminine,Suits and Sets,45.09
8277,Feminine,Sportswear,25.45
8278,Feminine,Lingerie and Pajamas,8.91
8279,Feminine,Accessories,15.34
8280,Masculine,Coats and Blazers,21.27
8281,Masculine,Sweaters and Sweatshirts,13.58
8282,Masculine,T-shirts and Polos,16.9
8283,Masculine,Shirts,13.97
8284,Masculine,Pants and Jeans,21.14
8285,Masculine,Suits and Blazers,48.35
8286,Masculine,Sportswear,3.39
8287,Masculine,Underwear and Pajamas,7.08
8288,Masculine,Accessories,1.31
8289,Children,Baby (0-12 months),5.57
8290,Children,"Girl and Boy (1-5 years, 6-14 years)",19.71
8291,Children,Coats,24.1
8292,Children,Sweaters,9.72
8293,Children,Pajamas,4.88
8294,Children,Accessories,7.91
8295,Feminine,Coats and Blazers,14.32
8296,Feminine,Sweaters and Knitwear,12.28
8297,Feminine,Dresses and Jumpsuits,32.88
8298,Feminine,Shirts and Blouses,21.78
8299,Feminine,T-shirts and Tops,6.74
8300,Feminine,Pants and Jeans,9.18
8301,Feminine,Skirts and Shorts,6.02
8302,Feminine,Suits and Sets,20.97
8303,Feminine,Sportswear,26.91
8304,Feminine,Lingerie and Pajamas,17.05
8305,Feminine,Accessories,6.0
8306,Masculine,Coats and Blazers,24.03
8307,Masculine,Sweaters and Sweatshirts,24.85
8308,Masculine,T-shirts and Polos,23.03
8309,Masculine,Shirts,5.73
8310,Masculine,Pants and Jeans,11.64
8311,Masculine,Suits and Blazers,20.13
8312,Masculine,Sportswear,6.51
8313,Masculine,Underwear and Pajamas,10.14
8314,Masculine,Accessories,2.12
8315,Children,Baby (0-12 months),5.08
8316,Children,"Girl and Boy (1-5 years, 6-14 years)",20.24
8317,Children,Coats,8.74
8318,Children,Sweaters,21.44
8319,Children,Pajamas,11.92
8320,Children,Accessories,5.44
8321,Feminine,Coats and Blazers,32.92
8322,Feminine,Sweaters and Knitwear,5.55
8323,Feminine,Dresses and Jumpsuits,29.16
8324,Feminine,Shirts and Blouses,24.33
8325,Feminine,T-shirts and Tops,6.91
8326,Feminine,Pants and Jeans,10.5
